;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110783;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;0.504294818509282;36090;182;32577.2004729968;32.5772004729968;Rheinland-Pfalz;7;LK Südliche Weinstraße;26.07.2022, 00:00 Uhr;717.61912928879;;4098391;704.959580479266;28892;13;795;0;717,6;7337
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154754;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;0.590390879478827;49120;290;31740.6981402742;31.7406981402742;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;26.07.2022, 00:00 Uhr;552.489757938405;;4098391;704.959580479266;28892;13;855;0;552,5;7338
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;211525;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;0.400525012516407;73903;296;34938.1869755348;34.9381869755348;Rheinland-Pfalz;7;LK Mainz-Bingen;26.07.2022, 00:00 Uhr;960.642950005909;;4098391;704.959580479266;28892;13;2032;0;960,6;7339
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;94912;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;0.506909242413721;28802;146;30346.0047201618;30.3460047201618;Rheinland-Pfalz;7;LK Südwestpfalz;26.07.2022, 00:00 Uhr;747.007754551585;;4098391;704.959580479266;28892;13;709;0;747,0;7340
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;630305;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;0.327787828487233;214468;703;34026.0667454645;34.0260667454645;Baden-Württemberg;8;SK Stuttgart;26.07.2022, 00:00 Uhr;607.800985237306;;11103043;764.556167169667;84889;9;3831;0;607,8;8111
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;392898;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;0.32109756987521;150733;484;38364.4101013495;38.3644101013495;Baden-Württemberg;8;LK Böblingen;26.07.2022, 00:00 Uhr;900.488167412407;;11103043;764.556167169667;84889;9;3538;0;900,5;8115
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533617;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;0.416517019833194;200472;835;37568.5182443588;37.5685182443588;Baden-Württemberg;8;LK Esslingen;26.07.2022, 00:00 Uhr;860.354898738234;;11103043;764.556167169667;84889;9;4591;1;860,4;8116
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;258781;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;0.418881564958537;94060;394;36347.3361645561;36.3473361645561;Baden-Württemberg;8;LK Göppingen;26.07.2022, 00:00 Uhr;571.525730250675;;11103043;764.556167169667;84889;9;1479;0;571,5;8117
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;544971;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;0.376590703440051;191189;720;35082.4172295407;35.0824172295407;Baden-Württemberg;8;LK Ludwigsburg;26.07.2022, 00:00 Uhr;428.64666193247;;11103043;764.556167169667;84889;9;2336;0;428,6;8118
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;427286;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;0.377302472877519;161674;610;37837.4203694949;37.8374203694949;Baden-Württemberg;8;LK Rems-Murr-Kreis;26.07.2022, 00:00 Uhr;882.781088076839;;11103043;764.556167169667;84889;9;3772;1;882,8;8119
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;126458;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;0.522482276391182;51485;269;40713.1221433203;40.7131221433203;Baden-Württemberg;8;SK Heilbronn;26.07.2022, 00:00 Uhr;763.889987189423;;11103043;764.556167169667;84889;9;966;0;763,9;8121
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;346363;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;0.253464253551405;137692;349;39753.6688387616;39.7536688387616;Baden-Württemberg;8;LK Heilbronn;26.07.2022, 00:00 Uhr;971.235380222483;;11103043;764.556167169667;84889;9;3364;0;971,2;8125
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112765;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;0.402282516014779;45739;184;40561.3443887731;40.5613443887731;Baden-Württemberg;8;LK Hohenlohekreis;26.07.2022, 00:00 Uhr;1207.82157584357;;11103043;764.556167169667;84889;9;1362;0;1207,8;8126
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;197860;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;0.465689260718299;73869;344;37333.9735166279;37.3339735166279;Baden-Württemberg;8;LK Schwäbisch Hall;26.07.2022, 00:00 Uhr;883.958354391994;;11103043;764.556167169667;84889;9;1749;0;884,0;8127
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132684;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;0.405274499337722;50583;205;38122.9085647101;38.1229085647101;Baden-Württemberg;8;LK Main-Tauber-Kreis;26.07.2022, 00:00 Uhr;779.295167465557;;11103043;764.556167169667;84889;9;1034;0;779,3;8128
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132812;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;0.578501530775155;53241;308;40087.4920940879;40.0874920940879;Baden-Württemberg;8;LK Heidenheim;26.07.2022, 00:00 Uhr;615.155257055085;;11103043;764.556167169667;84889;9;817;0;615,2;8135
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314294;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;0.461473919731506;128718;594;40954.6475592916;40.9546475592916;Baden-Württemberg;8;LK Ostalbkreis;26.07.2022, 00:00 Uhr;1068.74455128001;;11103043;764.556167169667;84889;9;3359;0;1068,7;8136
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55449;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;0.553486447341196;19332;107;34864.4700535627;34.8644700535627;Baden-Württemberg;8;SK Baden-Baden;26.07.2022, 00:00 Uhr;880.08800880088;;11103043;764.556167169667;84889;9;488;0;880,1;8211
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;308436;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;0.344808252971518;107016;369;34696.3389487608;34.6963389487608;Baden-Württemberg;8;SK Karlsruhe;26.07.2022, 00:00 Uhr;724.623584795549;;11103043;764.556167169667;84889;9;2235;0;724,6;8212
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;446852;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;0.420699353588353;169242;712;37874.2849981649;37.8742849981649;Baden-Württemberg;8;LK Karlsruhe;26.07.2022, 00:00 Uhr;903.431113657318;;11103043;764.556167169667;84889;9;4037;0;903,4;8215
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;232091;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;0.414661559782194;91641;380;39484.9434058193;39.4849434058193;Baden-Württemberg;8;LK Rastatt;26.07.2022, 00:00 Uhr;1056.48215570617;;11103043;764.556167169667;84889;9;2452;0;1056,5;8216
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;158741;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;0.264818907671784;50223;133;31638.3291021223;31.6383291021223;Baden-Württemberg;8;SK Heidelberg;26.07.2022, 00:00 Uhr;635.626586704128;;11103043;764.556167169667;84889;9;1009;1;635,6;8221
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309721;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;0.434517119620528;112999;491;36484.1260360131;36.4841260360131;Baden-Württemberg;8;SK Mannheim;26.07.2022, 00:00 Uhr;660.917406310841;;11103043;764.556167169667;84889;9;2047;0;660,9;8222
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143797;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;0.372770643456849;58481;218;40669.1377427902;40.6691377427902;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;26.07.2022, 00:00 Uhr;1093.20778597606;;11103043;764.556167169667;84889;9;1572;0;1093,2;8225
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;548233;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;0.371800081267777;196880;732;35911.7382572738;35.9117382572738;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;26.07.2022, 00:00 Uhr;753.876545191552;;11103043;764.556167169667;84889;9;4133;1;753,9;8226
199;200;4.0;4.0;1.0;08231;08231;082310000000;Pforzheim;Stadtkreis;41.0;--;ja;08;2;31;00;00;000;R;DE129;082310000000;08231000;1975/09/20 00:00:00.000;126016;97.99;DEBKGDL20000E3GL;98121999.5908203;57899.0333914585;0.667180402336145;49312;329;39131.5388522092;39.1315388522092;Baden-Württemberg;8;SK Pforzheim;26.07.2022, 00:00 Uhr;699.911122397156;;11103043;764.556167169667;84889;9;882;1;699,9;8231
200;201;4.0;4.0;1.0;08235;08235;082355006085;Calw;Landkreis;43.0;--;ja;08;2;35;00;00;000;R;DE12A;082350000000;08235000;2009/01/01 00:00:00.000;160149;797.32;DEBKGDL20000E449;796699943.620117;204764.099891748;0.492104420513339;59337;292;37051.1211434352;37.0511211434352;Baden-Württemberg;8;LK Calw;26.07.2022, 00:00 Uhr;641.277810039401;;11103043;764.556167169667;84889;9;1027;0;641,3;8235
201;202;4.0;4.0;1.0;08236;08236;082310000000;Enzkreis;Landkreis;43.0;--;nein;08;2;36;00;00;000;R;DE12B;082360000000;08236000;1975/09/20 00:00:00.000;199752;573.62;DEBKGDL20000E44A;572871293.056885;229134.419784241;0.455487092319133;75304;343;37698.7464455925;37.6987464455925;Baden-Württemberg;8;LK Enzkreis;26.07.2022, 00:00 Uhr;906.123593255637;;11103043;764.556167169667;84889;9;1810;1;906,1;8236
202;203;4.0;4.0;1.0;08237;08237;082375002028;Freudenstadt;Landkreis;43.0;--;ja;08;2;37;00;00;000;R;DE12C;082370000000;08237000;2009/01/01 00:00:00.000;118364;870.4;DEBKGDL20000DXXM;870430978.220947;218409.020655361;0.517638036809816;46944;243;39660.7076475956;39.6607076475956;Baden-Württemberg;8;LK Freudenstadt;26.07.2022, 00:00 Uhr;900.61167246798;;11103043;764.556167169667;84889;9;1066;0;900,6;8237
203;204;4.0;4.0;1.0;08311;08311;083110000000;Freiburg im Breisgau;Stadtkreis;41.0;--;ja;08;3;11;00;00;000;R;DE131;083110000000;08311000;1978/01/01 00:00:00.000;230940;153.04;DEBKGDL20000E07G;154106311.404907;90749.4850754742;0.308419037136404;87219;269;37766.9524551832;37.7669524551832;Baden-Württemberg;8;SK Freiburg i.Breisgau;26.07.2022, 00:00 Uhr;718.801420282324;;11103043;764.556167169667;84889;9;1660;0;718,8;8311
204;205;4.0;4.0;1.0;08315;08315;083110000000;Breisgau-Hochschwarzwald;Landkreis;43.0;--;ja;08;3;15;00;00;000;R;DE132;083150000000;08315000;1978/01/01 00:00:00.000;264867;1378.33;DEBKGDL20000E07H;1376032013.11108;367413.343425612;0.355369741311732;95675;340;36121.9026907844;36.1219026907844;Baden-Württemberg;8;LK Breisgau-Hochschwarzwald;26.07.2022, 00:00 Uhr;694.310729535956;;11103043;764.556167169667;84889;9;1839;0;694,3;8315
205;206;4.0;4.0;1.0;08316;08316;083165003011;Emmendingen;Landkreis;43.0;--;ja;08;3;16;00;00;000;R;DE133;083160000000;08316000;2009/01/01 00:00:00.000;166862;679.81;DEBKGDL20000E6TH;680012054.847168;170998.409002252;0.391052713905835;63930;250;38313.0970502571;38.3130970502571;Baden-Württemberg;8;LK Emmendingen;26.07.2022, 00:00 Uhr;934.904292169577;;11103043;764.556167169667;84889;9;1560;0;934,9;8316
206;207;4.0;4.0;1.0;08317;08317;083175010096;Ortenaukreis;Landkreis;43.0;--;nein;08;3;17;00;00;000;R;DE134;083170000000;08317000;2009/01/01 00:00:00.000;432580;1860.3;DEBKGDL20000E5HN;1858432403.0719;260387.567729159;0.483375085401959;175640;849;40602.894262333;40.602894262333;Baden-Württemberg;8;LK Ortenaukreis;26.07.2022, 00:00 Uhr;690.276942993204;;11103043;764.556167169667;84889;9;2986;0;690,3;8317
207;208;4.0;4.0;1.0;08325;08325;083255003049;Rottweil;Landkreis;43.0;--;ja;08;3;25;00;00;000;R;DE135;083250000000;08325000;2009/01/01 00:00:00.000;140166;769.43;DEBKGDL20000DWZH;769011973.506348;215159.864942849;0.477372541531411;57607;275;41099.1253228315;41.0991253228315;Baden-Württemberg;8;LK Rottweil;26.07.2022, 00:00 Uhr;566.471184167344;;11103043;764.556167169667;84889;9;794;0;566,5;8325
208;209;4.0;4.0;1.0;08326;08326;083265004074;Schwarzwald-Baar-Kreis;Landkreis;43.0;--;nein;08;3;26;00;00;000;R;DE136;083260000000;08326000;2009/01/01 00:00:00.000;212872;1025.34;DEBKGDL20000E678;1025220593.58521;228299.119528715;0.448999628826973;83519;375;39234.3755872073;39.2343755872073;Baden-Württemberg;8;LK Schwarzwald-Baar-Kreis;26.07.2022, 00:00 Uhr;691.965124581908;;11103043;764.556167169667;84889;9;1473;1;692,0;8326
209;210;4.0;4.0;1.0;08327;08327;083275006050;Tuttlingen;Landkreis;43.0;--;ja;08;3;27;00;00;000;R;DE137;083270000000;08327000;2009/01/01 00:00:00.000;141682;734.36;DEBKGDL20000E5PO;733439049.13501;179890.018452654;0.463857750289911;56914;264;40170.2403975099;40.1702403975099;Baden-Württemberg;8;LK Tuttlingen;26.07.2022, 00:00 Uhr;776.386555808077;;11103043;764.556167169667;84889;9;1100;0;776,4;8327
210;211;4.0;4.0;1.0;08335;08335;083355004043;Konstanz;Landkreis;43.0;--;ja;08;3;35;00;00;000;R;DE138;083350000000;08335000;2009/01/01 00:00:00.000;286876;817.98;DEBKGDL20000E6YG;816673906.167725;301755.523831332;0.414017021767113;104102;431;36288.1523724536;36.2881523724536;Baden-Württemberg;8;LK Konstanz;26.07.2022, 00:00 Uhr;596.773518872265;;11103043;764.556167169667;84889;9;1712;0;596,8;8335
211;212;4.0;4.0;1.0;08336;08336;083365003050;Lörrach;Landkreis;43.0;--;ja;08;3;36;00;00;000;R;DE139;083360000000;08336000;2009/01/01 00:00:00.000;228842;806.72;DEBKGDL20000E5Q2;806768725.185791;166891.083270565;0.533084055481165;79162;422;34592.4262154674;34.5924262154674;Baden-Württemberg;8;LK Lörrach;26.07.2022, 00:00 Uhr;709.222957324267;;11103043;764.556167169667;84889;9;1623;0;709,2;8336
212;213;4.0;4.0;1.0;08337;08337;083375007126;Waldshut;Landkreis;43.0;--;ja;08;3;37;00;00;000;R;DE13A;083370000000;08337000;2009/01/01 00:00:00.000;171237;1131.14;DEBKGDL20000E5QC;1130186688.07104;275965.14142921;0.532572672261703;60649;323;35418.1631306318;35.4181631306318;Baden-Württemberg;8;LK Waldshut;26.07.2022, 00:00 Uhr;500.475948539159;;11103043;764.556167169667;84889;9;857;0;500,5;8337
213;214;4.0;4.0;1.0;08415;08415;084150061061;Reutlingen;Landkreis;43.0;--;ja;08;4;15;00;00;000;R;DE141;084150000000;08415000;2011/01/01 00:00:00.000;287497;1092.46;DEBKGDL20000E3WI;1091317224.82764;247733.011443961;0.422965103114726;110411;467;38404.2268267147;38.4042268267147;Baden-Württemberg;8;LK Reutlingen;26.07.2022, 00:00 Uhr;737.398998946076;;11103043;764.556167169667;84889;9;2120;0;737,4;8415
214;215;4.0;4.0;1.0;08416;08416;084160041041;Tübingen;Landkreis;43.0;--;ja;08;4;16;00;00;000;R;DE142;084160000000;08416000;2009/01/01 00:00:00.000;228471;519.11;DEBKGDL20000DZDS;519569414.979492;168355.717855257;0.302895113761769;85178;258;37281.7556713981;37.2817556713981;Baden-Württemberg;8;LK Tübingen;26.07.2022, 00:00 Uhr;899.457699226598;;11103043;764.556167169667;84889;9;2055;1;899,5;8416
215;216;4.0;4.0;1.0;08417;08417;084175002002;Zollernalbkreis;Landkreis;43.0;--;nein;08;4;17;00;00;000;R;DE143;084170000000;08417000;2009/01/01 00:00:00.000;189862;917.56;DEBKGDL20000E31Y;916564553.016113;199854.254612024;0.334439247978042;75051;251;39529.2370247864;39.5292370247864;Baden-Württemberg;8;LK Zollernalbkreis;26.07.2022, 00:00 Uhr;910.134729435063;;11103043;764.556167169667;84889;9;1728;0;910,1;8417
216;217;4.0;4.0;1.0;08421;08421;084210000000;Ulm;Stadtkreis;41.0;--;ja;08;4;21;00;00;000;R;DE144;084210000000;08421000;1997/01/01 00:00:00.000;126405;118.68;DEBKGDL20000DW97;119270656.121094;90678.2931214459;0.250893179719802;49822;125;39414.5801194573;39.4145801194573;Baden-Württemberg;8;SK Ulm;26.07.2022, 00:00 Uhr;956.449507535303;;11103043;764.556167169667;84889;9;1209;0;956,4;8421
217;218;4.0;4.0;1.0;08425;08425;084210000000;Alb-Donau-Kreis;Landkreis;43.0;--;nein;08;4;25;00;00;000;R;DE145;084250000000;08425000;2011/01/01 00:00:00.000;198204;1358.54;DEBKGDL20000E15K;1356377226.83691;399950.781208159;0.320034959642178;77804;249;39254.505459022;39.254505459022;Baden-Württemberg;8;LK Alb-Donau-Kreis;26.07.2022, 00:00 Uhr;794.131299065609;;11103043;764.556167169667;84889;9;1574;0;794,1;8425
218;219;4.0;4.0;1.0;08426;08426;084265003021;Biberach;Landkreis;43.0;--;ja;08;4;26;00;00;000;R;DE146;084260000000;08426000;2009/01/01 00:00:00.000;202250;1409.49;DEBKGDL20000E1E7;1408881133.10425;292822.021632747;0.347885563338758;84798;295;41927.3176761434;41.9273176761434;Baden-Württemberg;8;LK Biberach;26.07.2022, 00:00 Uhr;784.672435105068;;11103043;764.556167169667;84889;9;1587;1;784,7;8426
219;220;4.0;4.0;1.0;08435;08435;084355002016;Bodenseekreis;Landkreis;43.0;--;nein;08;4;35;00;00;000;R;DE147;084350000000;08435000;2009/01/01 00:00:00.000;217901;664.79;DEBKGDL20000E738;664817889.916016;194996.487162401;0.423995370020885;79482;337;36476.1979063887;36.4761979063887;Baden-Württemberg;8;LK Bodenseekreis;26.07.2022, 00:00 Uhr;620.465257158067;;11103043;764.556167169667;84889;9;1352;0;620,5;8435
220;221;4.0;4.0;1.0;08436;08436;084365005064;Ravensburg;Landkreis;43.0;--;ja;08;4;36;00;00;000;R;DE148;084360000000;08436000;2009/01/01 00:00:00.000;285888;1632.09;DEBKGDL20000E4ZT;1630788422.93872;323577.687164707;0.202403768650701;111658;226;39056.5536154018;39.0565536154018;Baden-Württemberg;8;LK Ravensburg;26.07.2022, 00:00 Uhr;558.260577568838;;11103043;764.556167169667;84889;9;1596;0;558,3;8436
221;222;4.0;4.0;1.0;08437;08437;084375006104;Sigmaringen;Landkreis;43.0;--;ja;08;4;37;00;00;000;R;DE149;084370000000;08437000;2009/01/01 00:00:00.000;130946;1204.22;DEBKGDL20000E2FB;1203632573.40039;290494.593419919;0.307708631757653;56547;174;43183.4496662746;43.1834496662746;Baden-Württemberg;8;LK Sigmaringen;26.07.2022, 00:00 Uhr;846.150321506575;;11103043;764.556167169667;84889;9;1108;0;846,2;8437
222;223;4.0;4.0;1.0;09161;09161;091610000000;Ingolstadt;Kreisfreie Stadt;40.0;--;ja;09;1;61;00;00;000;R;DE211;091610000000;09161000;1972/07/01 00:00:00.000;136952;133.35;DEBKGDL20000E5Y4;133627332.773193;76426.6457811457;0.436910171268787;57220;250;41781.0619779193;41.7810619779193;Bayern;9;SK Ingolstadt;26.07.2022, 00:00 Uhr;1015.68432735557;;13140183;905.11677044376;118934;33;1391;0;1015,7;9161
223;224;4.0;4.0;1.0;09162;09162;091620000000;München;Kreisfreie Stadt;40.0;--;ja;09;1;62;00;00;000;R;DE212;091620000000;09162000;2004/12/31 00:00:00.000;1488202;310.7;DEBKGDL20000E06K;311436289.05835;113425.572221211;0.347888535377575;598755;2083;40233.4494913997;40.2334494913997;Bayern;9;SK München;26.07.2022, 00:00 Uhr;876.695502357879;;13140183;905.11677044376;118934;33;13047;0;876,7;9162
224;225;4.0;4.0;1.0;09163;09163;091630000000;Rosenheim;Kreisfreie Stadt;40.0;--;ja;09;1;63;00;00;000;R;DE213;091630000000;09163000;2004/12/31 00:00:00.000;63591;37.22;DEBKGDL20000E2LU;36785175.7854004;30796.8419045027;0.457000415454923;28884;132;45421.5219134783;45.4215219134783;Bayern;9;SK Rosenheim;26.07.2022, 00:00 Uhr;787.847336887295;;13140183;905.11677044376;118934;33;501;0;787,8;9163
225;226;4.0;4.0;1.0;09171;09171;091710111111;Altötting;Landkreis;43.0;--;ja;09;1;71;00;00;000;R;DE214;091710000000;09171000;2009/01/01 00:00:00.000;111654;569.29;DEBKGDL20000E5SN;569982047.458496;159938.620793076;0.683727290486423;51190;350;45846.9915990471;45.8469915990471;Bayern;9;LK Altötting;26.07.2022, 00:00 Uhr;820.391566804593;;13140183;905.11677044376;118934;33;916;2;820,4;9171
226;227;4.0;4.0;1.0;09172;09172;091720114114;Berchtesgadener Land;Landkreis;43.0;--;ja;09;1;72;00;00;000;R;DE215;091720000000;09172000;2009/01/01 00:00:00.000;106327;839.86;DEBKGDL20000E5ZA;840912633.20459;222535.949289917;0.405004240882103;47160;191;44353.7389374289;44.3537389374289;Bayern;9;LK Berchtesgadener Land;26.07.2022, 00:00 Uhr;660.227411664018;;13140183;905.11677044376;118934;33;702;0;660,2;9172
227;228;4.0;4.0;1.0;09173;09173;091730112112;Bad Tölz-Wolfratshausen;Landkreis;43.0;--;ja;09;1;73;00;00;000;R;DE216;091730000000;09173000;2009/01/01 00:00:00.000;128212;1110.66;DEBKGDL20000E1TW;1111751764.79077;234796.798339674;0.34558533516143;53243;184;41527.3141359623;41.5273141359623;Bayern;9;LK Bad Tölz-Wolfratshausen;26.07.2022, 00:00 Uhr;634.885970112002;;13140183;905.11677044376;118934;33;814;1;634,9;9173
228;229;4.0;4.0;1.0;09174;09174;091740115115;Dachau;Landkreis;43.0;--;ja;09;1;74;00;00;000;R;DE217;091740000000;09174000;2009/01/01 00:00:00.000;155117;579.15;DEBKGDL20000E0SP;579508924.439209;164317.711337533;0.347375464472317;70241;244;45282.5931393722;45.2825931393722;Bayern;9;LK Dachau;26.07.2022, 00:00 Uhr;968.946021390305;;13140183;905.11677044376;118934;33;1503;0;968,9;9174
229;230;4.0;4.0;1.0;09175;09175;091750115115;Ebersberg;Landkreis;43.0;--;ja;09;1;75;00;00;000;R;DE218;091750000000;09175000;2009/01/01 00:00:00.000;144091;549.39;DEBKGDL20000DYNN;550036949.800537;156809.29067797;0.460007958615201;62825;289;43600.9188637736;43.6009188637736;Bayern;9;LK Ebersberg;26.07.2022, 00:00 Uhr;1107.63337057832;;13140183;905.11677044376;118934;33;1596;0;1107,6;9175
230;231;4.0;4.0;1.0;09176;09176;091760123123;Eichstätt;Landkreis;43.0;--;ja;09;1;76;00;00;000;R;DE219;091760000000;09176000;2017/03/13 00:00:00.000;133169;1213.83;DEBKGDL20000E05M;1214338343.24463;307230.858849809;0.247099645999089;57062;141;42849.3117767649;42.8493117767649;Bayern;9;LK Eichstätt;26.07.2022, 00:00 Uhr;1082.83459363666;;13140183;905.11677044376;118934;33;1442;0;1082,8;9176
231;232;4.0;4.0;1.0;09177;09177;091770117117;Erding;Landkreis;43.0;--;ja;09;1;77;00;00;000;R;DE21A;091770000000;09177000;2009/01/01 00:00:00.000;138891;870.73;DEBKGDL20000DY6S;871194456.799316;183964.751523686;0.303476181717859;65244;198;46974.9659805171;46.9749659805171;Bayern;9;LK Erding;26.07.2022, 00:00 Uhr;1054.7839672837;;13140183;905.11677044376;118934;33;1465;0;1054,8;9177
232;233;4.0;4.0;1.0;09178;09178;091780124124;Freising;Landkreis;43.0;--;ja;09;1;78;00;00;000;R;DE21B;091780000000;09178000;2009/01/01 00:00:00.000;180313;799.83;DEBKGDL20000E5ZN;798575285.003662;198158.995458347;0.301455713775733;75633;228;41945.394952111;41.9453949521111;Bayern;9;LK Freising;26.07.2022, 00:00 Uhr;688.247658238729;;13140183;905.11677044376;118934;33;1241;0;688,2;9178
